,order_id,order_date,customer_name,city,category,product_id,sales,profit
451,CA-2018-137274,2018-03-29,Mike Gockenbach,Plano,Furniture,FUR-TA-10001889,890.841,-152.7156
483,CA-2018-139892,2018-09-08,Becky Martin,San Antonio,Furniture,FUR-CH-10004287,1740.06,-24.858
497,CA-2018-140858,2018-06-28,Cynthia Arntzen,Philadelphia,Furniture,FUR-CH-10001394,1228.465,0.0
520,CA-2018-142839,2018-08-16,Troy Staebel,Philadelphia,Furniture,FUR-TA-10001539,853.092,-227.4912
533,CA-2018-143903,2018-07-20,Katherine Murray,Dallas,Furniture,FUR-CH-10002024,981.372,-140.196
546,CA-2018-145387,2018-10-31,Anne McFarland,Cranston,Furniture,FUR-CH-10002320,1604.9,481.47
551,CA-2018-146283,2018-09-08,Kean Takahito,Houston,Furniture,FUR-CH-10004287,966.7,-13.81
592,CA-2018-150245,2018-12-31,Pamela Coakley,Watertown,Furniture,FUR-BO-10002613,1573.488,196.686
598,CA-2018-150798,2018-12-01,Joe Kamberova,Columbus,Furniture,FUR-CH-10000015,909.72,-51.984
602,CA-2018-151295,2018-11-12,Joseph Airdo,Los Angeles,Furniture,FUR-TA-10002356,629.064,31.4532
603,CA-2018-151330,2018-10-14,Toby Carlisle,Everett,Furniture,FUR-CH-10000749,1628.82,260.6112
612,CA-2018-151995,2018-10-13,Zuschuss Carroll,Edmonds,Furniture,FUR-TA-10002903,1298.55,311.652
613,CA-2018-152100,2018-05-11,Victoria Wilson,Huntsville,Furniture,FUR-CH-10000015,1212.96,-69.312
631,CA-2018-153913,2018-12-16,Ken Black,Hialeah,Furniture,FUR-CH-10000988,1013.832,101.3832
647,CA-2018-154893,2018-12-21,Gary McGarr,San Diego,Furniture,FUR-CH-10000595,572.16,35.76
648,CA-2018-154963,2018-06-22,Anna Andreadi,Chester,Furniture,FUR-CH-10000454,853.93,0.0
654,CA-2018-155796,2018-11-11,Tom Stivers,Reading,Furniture,FUR-BO-10002545,521.96,-250.5408
656,CA-2018-155887,2018-05-12,Kean Thornton,Franklin,Furniture,FUR-TA-10002228,700.056,-130.0104
658,CA-2018-156160,2018-09-22,Adam Shillingsburg,New York City,Furniture,FUR-CH-10004983,579.528,83.7096
692,CA-2018-159310,2018-11-07,Steven Cartwright,Houston,Furniture,FUR-CH-10002758,683.144,0.0
695,CA-2018-159520,2018-06-06,Grant Thornton,Long Beach,Furniture,FUR-TA-10003238,991.764,-347.1174
701,CA-2018-159835,2018-11-17,Randy Bradley,Philadelphia,Furniture,FUR-CH-10004997,657.93,-93.99
713,CA-2018-161508,2018-07-12,Paul Van Hugh,League City,Furniture,FUR-CH-10002126,512.358,-14.6388
727,CA-2018-163419,2018-11-11,Tracy Zic,Louisville,Furniture,FUR-CH-10000665,603.92,75.49
728,CA-2018-163447,2018-12-27,Thomas Brumley,New York City,Furniture,FUR-CH-10004477,767.214,161.9674
730,CA-2018-163552,2018-07-11,Laura Armstrong,Hackensack,Furniture,FUR-CH-10003379,854.94,213.735
760,CA-2018-166086,2018-05-07,Carol Triggs,Lawrence,Furniture,FUR-CH-10004675,872.32,244.2496
771,CA-2018-166891,2018-10-04,Chris Cortes,New York City,Furniture,FUR-CH-10003298,589.41,-6.549
772,CA-2018-166954,2018-04-25,Beth Thompson,San Gabriel,Furniture,FUR-CH-10003973,1487.04,148.704
776,CA-2018-167199,2018-01-06,Maria Etezadi,Henderson,Furniture,FUR-CH-10004063,2573.82,746.4078
783,CA-2018-168130,2018-09-19,Bill Shonely,New York City,Furniture,FUR-CH-10000988,887.103,177.4206
804,CA-2018-169803,2018-04-06,Scott Cohen,Seattle,Furniture,FUR-TA-10000688,653.55,111.1035
806,CA-2019-100146,2019-05-14,Claudia Bergmann,Camarillo,Furniture,FUR-BO-10004015,509.9575,41.9965
825,CA-2019-101889,2019-12-27,David Bremer,Marion,Furniture,FUR-TA-10004154,1548.99,-464.697
831,CA-2019-102281,2019-10-12,Mark Packer,New York City,Furniture,FUR-BO-10002545,626.352,46.9764
834,CA-2019-102582,2019-09-15,Natalie Webber,Mobile,Furniture,FUR-CH-10004853,1056.86,306.4894
853,CA-2019-103954,2019-08-09,Hallie Redmond,Milwaukee,Furniture,FUR-BO-10004690,687.4,48.118
869,CA-2019-104948,2019-11-13,Keith Herrera,San Bernardino,Furniture,FUR-BO-10004357,683.332,-40.196
880,CA-2019-105627,2019-03-08,Dana Kaydos,Kenosha,Furniture,FUR-BO-10002916,512.94,97.4586
890,CA-2019-106320,2019-09-25,Emily Burns,Orem,Furniture,FUR-TA-10000577,1044.63,240.2649
901,CA-2019-107937,2019-05-03,Julia Barnett,Chula Vista,Furniture,FUR-FU-10002298,665.88,106.5408
924,CA-2019-110016,2019-11-29,Bill Tyler,Detroit,Furniture,FUR-CH-10002880,1106.91,121.7601
930,CA-2019-110457,2019-03-02,Dave Kipp,Seattle,Furniture,FUR-TA-10001768,787.53,165.3813
937,CA-2019-110863,2019-11-17,Anna Andreadi,Oklahoma City,Furniture,FUR-CH-10002073,1323.9,383.931
943,CA-2019-111038,2019-12-01,Lindsay Castell,San Diego,Furniture,FUR-CH-10003973,2676.672,267.6672
956,CA-2019-111514,2019-08-31,Scott Cohen,San Francisco,Furniture,FUR-BO-10002545,1552.831,200.9546
967,CA-2019-112130,2019-05-03,Stewart Visinsky,Philadelphia,Furniture,FUR-CH-10002965,844.116,-36.1764
968,CA-2019-112144,2019-06-28,Craig Yedwab,Gilbert,Furniture,FUR-FU-10004306,621.76,46.632
988,CA-2019-113404,2019-07-16,Eleni McCrary,San Francisco,Furniture,FUR-CH-10003312,1348.704,-219.1644
990,CA-2019-113628,2019-11-12,Anna Häberlin,Plantation,Furniture,FUR-CH-10003298,523.92,-72.039
995,CA-2019-114069,2019-07-13,Natalie DeCherney,New York City,Furniture,FUR-CH-10000595,1931.04,321.84
1000,CA-2019-114811,2019-11-08,Keith Dawkins,New York City,Furniture,FUR-CH-10003746,577.764,115.5528
1008,CA-2019-115567,2019-09-13,Zuschuss Carroll,Columbus,Furniture,FUR-CH-10000015,1516.2,394.212
1020,CA-2019-116638,2019-01-28,Joseph Holt,Concord,Furniture,FUR-TA-10000198,4297.644,-1862.3124
1025,CA-2019-117086,2019-11-08,Quincy Jones,Burlington,Furniture,FUR-BO-10004834,4404.9,1013.127
1026,CA-2019-117415,2019-12-27,Steve Nguyen,Houston,Furniture,FUR-BO-10002545,532.3992,-46.9764
1029,CA-2019-117800,2019-09-21,Tracy Hopkins,Everett,Furniture,FUR-CH-10000785,542.94,141.1644
1053,CA-2019-119879,2019-11-21,Shahid Shariari,Philadelphia,Furniture,FUR-TA-10002958,1252.704,-480.2032
1059,CA-2019-120362,2019-09-14,Christina Anderson,Provo,Furniture,FUR-TA-10003008,912.75,118.6575
1066,CA-2019-120677,2019-05-31,Bill Donatelli,Minneapolis,Furniture,FUR-CH-10002320,2567.84,770.352
1084,CA-2019-121720,2019-06-11,Jim Epp,Lakeland,Furniture,FUR-CH-10003312,1123.92,-182.637
1112,CA-2019-124058,2019-11-20,Lena Creighton,Oakland,Furniture,FUR-CH-10000595,572.16,35.76
1115,CA-2019-124450,2019-04-27,Greg Tran,Washington,Furniture,FUR-CH-10000309,1267.53,316.8825
1120,CA-2019-124891,2019-07-31,Rick Hansen,New York City,Furniture,FUR-TA-10002903,1090.782,-290.8752
1123,CA-2019-124975,2019-06-22,Michael Grace,Aurora,Furniture,FUR-TA-10002645,796.425,-525.6405
1155,CA-2019-127509,2019-11-09,Adam Shillingsburg,Springfield,Furniture,FUR-TA-10002855,1024.38,215.1198
1189,CA-2019-130183,2019-11-13,Patrick O'Brill,Houston,Furniture,FUR-BO-10001811,613.9992,-18.0588
1194,CA-2019-130456,2019-08-21,David Smith,San Francisco,Furniture,FUR-BO-10003893,586.398,34.494
1201,CA-2019-130848,2019-10-25,Deirdre Greer,Denver,Furniture,FUR-CH-10000422,582.336,-29.1168
1205,CA-2019-130890,2019-11-02,Jas O'Carroll,Los Angeles,Furniture,FUR-TA-10002903,1038.84,51.942
1228,CA-2019-132486,2019-10-23,Jay Fein,San Diego,Furniture,FUR-CH-10001854,842.352,42.1176
1241,CA-2019-133452,2019-04-13,Zuschuss Carroll,Pomona,Furniture,FUR-TA-10003954,710.832,-97.7394
1244,CA-2019-133585,2019-03-01,Craig Molinari,Houston,Furniture,FUR-BO-10001811,1227.9984,-36.1176
1270,CA-2019-135538,2019-12-24,Harold Ryan,Gilbert,Furniture,FUR-CH-10004287,883.84,99.432
1293,CA-2019-137113,2019-12-01,Tamara Willingham,Seattle,Furniture,FUR-CH-10001215,2003.92,125.245
1303,CA-2019-137925,2019-11-30,Janet Lee,New York City,Furniture,FUR-BO-10001608,681.408,42.588
1305,CA-2019-137974,2019-04-16,Lauren Leatherbury,Waynesboro,Furniture,FUR-BO-10001519,523.26,125.5824
1324,CA-2019-139731,2019-10-15,Joel Eaton,Amarillo,Furniture,FUR-CH-10002024,2453.43,-350.49
1342,CA-2019-141243,2019-01-03,Amy Hunt,Dallas,Furniture,FUR-BO-10003272,1352.3976,-437.5404
1373,CA-2019-143119,2019-09-24,Marc Crier,Lafayette,Furniture,FUR-CH-10001270,517.5,155.25
1388,CA-2019-144267,2019-08-21,Nick Zandusky,San Francisco,Furniture,FUR-CH-10002335,544.008,40.8006
1420,CA-2019-146563,2019-08-24,Cassandra Brandow,Arlington,Furniture,FUR-TA-10001768,918.785,-118.1295
1430,CA-2019-147788,2019-05-31,Tamara Manning,Orem,Furniture,FUR-BO-10004357,1406.86,140.686
1441,CA-2019-148635,2019-07-25,Michelle Huthwaite,Seattle,Furniture,FUR-BO-10002213,704.9,56.392
1450,CA-2019-149342,2019-04-20,Theresa Swint,Columbus,Furniture,FUR-FU-10002937,595.38,297.69
1465,CA-2019-149972,2019-09-21,Cynthia Delaney,Los Angeles,Furniture,FUR-CH-10004997,601.536,0.0
1477,CA-2019-150875,2019-11-16,Heather Kirkland,Boise,Furniture,FUR-TA-10000577,696.42,160.1766
1499,CA-2019-153381,2019-09-24,Deanra Eno,Dubuque,Furniture,FUR-CH-10000988,1408.1,394.268
1500,CA-2019-153388,2019-08-01,Pauline Chand,Los Angeles,Furniture,FUR-TA-10003715,1004.976,-175.8708
1504,CA-2019-153549,2019-03-29,Sara Luxemburg,Jacksonville,Furniture,FUR-CH-10004086,1166.92,131.2785
1522,CA-2019-154823,2019-08-21,Katherine Nockton,Springfield,Furniture,FUR-CH-10003379,598.458,-42.747
1554,CA-2019-156734,2019-06-18,Benjamin Venier,Smyrna,Furniture,FUR-CH-10002965,643.136,56.2744
1573,CA-2019-158421,2019-09-21,Giulietta Baptist,Columbia,Furniture,FUR-CH-10000309,1690.04,422.51
1591,CA-2019-160227,2019-11-02,Emily Ducich,New York City,Furniture,FUR-CH-10002073,2621.322,553.3902
1601,CA-2019-161452,2019-04-05,Carol Adams,Los Angeles,Furniture,FUR-CH-10003973,892.224,89.2224
1609,CA-2019-162047,2019-11-03,Fred Hopkins,Long Beach,Furniture,FUR-CH-10004983,1448.82,209.274
1620,CA-2019-162887,2019-11-07,Stewart Visinsky,Burlington,Furniture,FUR-CH-10000595,715.2,178.8
1623,CA-2019-163055,2019-08-09,David Smith,Detroit,Furniture,FUR-TA-10003748,622.45,136.939
1637,CA-2019-164301,2019-03-26,Ellis Ballard,Seattle,Furniture,FUR-TA-10001889,3393.68,610.8624
1645,CA-2019-164777,2019-01-27,Sean Christensen,Los Angeles,Furniture,FUR-CH-10002024,2803.92,0.0
1665,CA-2019-166947,2019-06-05,Edward Becker,Buffalo,Furniture,FUR-CH-10004997,1522.638,169.182
1666,CA-2019-166975,2019-11-26,Stefanie Holloman,Jackson,Furniture,FUR-FU-10003930,692.472,190.4298
1677,CA-2019-168207,2019-11-02,Liz Thompson,San Diego,Furniture,FUR-BO-10004357,512.499,-30.147
1711,CA-2020-100944,2020-09-24,Edward Hooks,Los Angeles,Furniture,FUR-CH-10000988,563.24,56.324
1713,CA-2020-100993,2020-02-05,Annie Zypern,San Diego,Furniture,FUR-TA-10001095,557.728,6.9716
1729,CA-2020-101672,2020-10-03,Daniel Byrd,Lake Forest,Furniture,FUR-CH-10004063,915.136,102.9528
1737,CA-2020-102092,2020-12-09,Paul MacIntyre,Springfield,Furniture,FUR-TA-10002530,1056.86,158.529
1746,CA-2020-102813,2020-07-02,Erin Ashbrook,Huntsville,Furniture,FUR-CH-10000665,528.43,0.0
1748,CA-2020-102981,2020-09-06,Mary O'Rourke,New York City,Furniture,FUR-BO-10001811,722.352,90.294
1762,CA-2020-104157,2020-07-25,Meg Tillman,Jackson,Furniture,FUR-TA-10004915,2430.08,388.8128
1770,CA-2020-105081,2020-12-25,Joe Elijah,Seattle,Furniture,FUR-CH-10000847,698.352,52.3764
1771,CA-2020-105207,2020-01-03,Bill Overfelt,Broken Arrow,Furniture,FUR-TA-10000617,1592.85,350.427
1783,CA-2020-105732,2020-09-13,Alejandro Grove,Omaha,Furniture,FUR-FU-10003664,1336.44,387.5676
1792,CA-2020-106243,2020-09-30,Greg Matthias,New York City,Furniture,FUR-BO-10003034,523.92,-26.196
1806,CA-2020-107104,2020-11-26,Maribeth Schnelling,Los Angeles,Furniture,FUR-BO-10002213,3406.664,160.3136
1810,CA-2020-107328,2020-08-08,Cathy Armstrong,Los Angeles,Furniture,FUR-TA-10001932,513.024,12.8256
1833,CA-2020-108987,2020-09-08,Anna Gayman,Houston,Furniture,FUR-BO-10004834,2396.2656,-317.1528
1862,CA-2020-110975,2020-12-25,Darren Budd,New York City,Furniture,FUR-CH-10003746,866.646,173.3292
1867,CA-2020-111213,2020-04-01,Frank Preis,New York City,Furniture,FUR-CH-10000454,1317.492,292.776
1883,CA-2020-112109,2020-07-08,Joe Elijah,Broomfield,Furniture,FUR-CH-10004287,662.88,74.574
1892,CA-2020-112669,2020-04-14,Kean Takahito,Glendale,Furniture,FUR-CH-10004086,933.536,105.0228
1905,CA-2020-113243,2020-06-10,Olvera Toch,Los Angeles,Furniture,FUR-TA-10004256,1335.68,-217.048
1921,CA-2020-113831,2020-05-30,Anna Häberlin,Springfield,Furniture,FUR-TA-10002645,2275.5,386.835
1929,CA-2020-114489,2020-12-05,Justin Ellison,Franklin,Furniture,FUR-CH-10000454,1951.84,585.552
1933,CA-2020-114727,2020-07-18,Linda Southworth,Denver,Furniture,FUR-CH-10002331,854.352,10.6794
1935,CA-2020-114860,2020-12-22,Duane Noonan,Moreno Valley,Furniture,FUR-FU-10000277,842.72,202.2528
1950,CA-2020-115917,2020-05-20,Rick Bensley,Vallejo,Furniture,FUR-FU-10000576,1049.2,272.792
1964,CA-2020-116799,2020-03-03,Jason Gross,Odessa,Furniture,FUR-CH-10004983,563.43,-56.343
1965,CA-2020-116911,2020-09-15,Justin Deggeller,Twin Falls,Furniture,FUR-TA-10003473,1128.39,259.5297
1977,CA-2020-117681,2020-04-09,Herbert Flentye,Los Angeles,Furniture,FUR-BO-10001798,556.665,6.549
1982,CA-2020-118073,2020-08-12,Cindy Schnelling,Lakeland,Furniture,FUR-TA-10002533,562.2925,-255.5875
1988,CA-2020-118332,2020-12-16,Pete Kriz,Apple Valley,Furniture,FUR-CH-10001708,563.92,7.049
1990,CA-2020-118514,2020-02-03,Liz Carlisle,Richmond,Furniture,FUR-CH-10000015,866.4,225.264
1994,CA-2020-118745,2020-06-11,Seth Vernon,Los Angeles,Furniture,FUR-TA-10003473,902.712,33.8517
2019,CA-2020-120355,2020-09-18,Magdelene Morse,New Rochelle,Furniture,FUR-CH-10001394,631.782,140.396
2020,CA-2020-120369,2020-10-28,Victoria Brennan,Rochester,Furniture,FUR-FU-10003806,756.8,75.68
2021,CA-2020-120530,2020-04-07,Dorris liebe,New York City,Furniture,FUR-CH-10000454,658.746,146.388
2049,CA-2020-122581,2020-08-21,Jay Kimmel,New York City,Furniture,FUR-CH-10002961,573.174,63.686
2051,CA-2020-122903,2020-05-27,Laura Armstrong,Detroit,Furniture,FUR-CH-10002024,3504.9,700.98
2063,CA-2020-123540,2020-04-02,Denny Joy,Milwaukee,Furniture,FUR-CH-10000847,1454.9,378.274
2069,CA-2020-123946,2020-09-12,Anthony Johnson,Springfield,Furniture,FUR-CH-10002073,1059.12,307.1448
2082,CA-2020-124590,2020-11-12,Susan Pistek,Parma,Furniture,FUR-CH-10000454,1537.074,0.0
2089,CA-2020-125080,2020-10-21,Victoria Wilson,Lakewood,Furniture,FUR-TA-10003238,661.176,-231.4116
2119,CA-2020-127138,2020-03-12,Dean Katz,San Francisco,Furniture,FUR-CH-10003746,770.352,77.0352
2128,CA-2020-127670,2020-03-20,Robert Dilbeck,Saint Peters,Furniture,FUR-TA-10001095,697.16,146.4036
2134,CA-2020-128223,2020-06-14,Ed Braxton,Anaheim,Furniture,FUR-TA-10001771,1293.488,80.843
2140,CA-2020-128594,2020-08-26,Don Jones,San Diego,Furniture,FUR-CH-10001215,1603.136,100.196
2182,CA-2020-130820,2020-11-15,Odella Nelson,Burlington,Furniture,FUR-TA-10001768,630.024,-199.5076
2188,CA-2020-131289,2020-12-08,Stefania Perrino,San Francisco,Furniture,FUR-TA-10003954,1421.664,-195.4788
2194,CA-2020-131737,2020-03-17,Gary Zandusky,Columbia,Furniture,FUR-FU-10004306,971.5,252.59
2202,CA-2020-132304,2020-06-14,Anthony Rawles,Seattle,Furniture,FUR-TA-10004619,1115.17,334.551
2227,CA-2020-133935,2020-09-18,Jane Waco,San Diego,Furniture,FUR-CH-10001215,801.568,50.098
2263,CA-2020-136406,2020-04-15,Bill Donatelli,San Francisco,Furniture,FUR-CH-10002024,1121.568,0.0
2272,CA-2020-137043,2020-12-23,Logan Currie,Springfield,Furniture,FUR-FU-10003664,572.76,166.1004
2273,CA-2020-137050,2020-07-14,Steven Ward,New York City,Furniture,FUR-BO-10004695,579.136,21.7176
2295,CA-2020-138597,2020-12-18,Parhena Norris,Omaha,Furniture,FUR-CH-10004997,563.94,112.788
2300,CA-2020-138968,2020-03-15,Fred Chung,San Francisco,Furniture,FUR-CH-10000309,1352.032,84.502
2349,CA-2020-142335,2020-12-15,Michael Paige,Detroit,Furniture,FUR-TA-10000198,1652.94,231.4116
2351,CA-2020-142398,2020-04-12,Beth Paige,Los Angeles,Furniture,FUR-CH-10001545,638.288,-31.9144
2360,CA-2020-142958,2020-12-13,Rob Williams,Torrance,Furniture,FUR-TA-10000577,1114.272,41.7852
2374,CA-2020-144148,2020-07-31,Anna Häberlin,San Francisco,Furniture,FUR-TA-10002774,863.128,-32.3673
2389,CA-2020-144939,2020-10-03,Emily Burns,New York City,Furniture,FUR-CH-10003199,599.292,93.2232
2404,CA-2020-145730,2020-03-03,Chris Cortes,San Antonio,Furniture,FUR-TA-10004915,637.896,-127.5792
2426,CA-2020-146913,2020-10-31,Sylvia Foulston,San Francisco,Furniture,FUR-CH-10001854,1403.92,70.196
2432,CA-2020-147137,2020-07-04,Anna Andreadi,San Francisco,Furniture,FUR-BO-10001811,1279.165,225.735
2460,CA-2020-149272,2020-03-15,Muhammed Yedwab,Bryan,Furniture,FUR-CH-10000863,528.43,-143.431
2461,CA-2020-149279,2020-04-24,Craig Leslie,Colorado Springs,Furniture,FUR-CH-10004287,1325.76,149.148
2483,CA-2020-150350,2020-08-23,Maxwell Schwartz,Seattle,Furniture,FUR-CH-10001973,532.704,-39.9528
2504,CA-2020-152247,2020-11-07,Michelle Arnett,Cheyenne,Furniture,FUR-CH-10001215,1603.136,100.196
2505,CA-2020-152289,2020-08-26,Linda Cazamias,Pasadena,Furniture,FUR-CH-10002126,1024.716,-29.2776
2512,CA-2020-152555,2020-03-29,Maria Etezadi,Chicago,Furniture,FUR-CH-10002965,844.116,-36.1764
2529,CA-2020-153577,2020-06-27,Katharine Harms,Highland Park,Furniture,FUR-CH-10003981,539.658,-7.7094
2543,CA-2020-154662,2020-06-09,Benjamin Farhat,Minneapolis,Furniture,FUR-TA-10001771,692.94,173.235
2561,CA-2020-155516,2020-10-21,Michael Kennedy,Manchester,Furniture,FUR-BO-10002545,1043.92,271.4192
2562,CA-2020-155530,2020-12-17,Charles McCrossin,San Francisco,Furniture,FUR-TA-10004256,2003.52,-325.572
2573,CA-2020-156300,2020-12-29,Troy Blackwell,Milwaukee,Furniture,FUR-CH-10001714,754.45,60.356
2582,CA-2020-157245,2020-05-19,Laurel Elliston,Arlington,Furniture,FUR-CH-10003746,641.96,179.7488
2583,CA-2020-157259,2020-12-24,Jessica Myrick,New York City,Furniture,FUR-FU-10003192,799.56,207.8856
2585,CA-2020-157280,2020-11-05,Liz Willingham,Virginia Beach,Furniture,FUR-FU-10003806,756.8,75.68
2586,CA-2020-157336,2020-12-01,Shirley Jackson,Fairfield,Furniture,FUR-CH-10004997,751.92,150.384
2613,CA-2020-158778,2020-09-05,Dean Braden,Philadelphia,Furniture,FUR-CH-10000309,887.271,-63.3765
2625,CA-2020-159373,2020-03-13,Liz Thompson,San Antonio,Furniture,FUR-TA-10004619,557.585,0.0
2675,CA-2020-162236,2020-11-04,Elpida Rittenbach,Charlotte,Furniture,FUR-TA-10002533,876.3,-292.1
2678,CA-2020-162355,2020-06-30,Philip Fox,Sandy Springs,Furniture,FUR-BO-10004695,1266.86,291.3778
2694,CA-2020-163328,2020-11-04,Tracy Poddar,Eugene,Furniture,FUR-CH-10000229,650.352,-97.5528
2701,CA-2020-163776,2020-07-19,Joy Smith,Hattiesburg,Furniture,FUR-BO-10003546,504.9,126.225
2711,CA-2020-164399,2020-11-12,Dianna Wilson,San Diego,Furniture,FUR-TA-10003392,674.352,-8.4294
2719,CA-2020-164770,2020-12-02,Muhammed Yedwab,Houston,Furniture,FUR-BO-10003893,781.864,-137.976
2767,CA-2020-168032,2020-01-30,David Flashing,Rockford,Furniture,FUR-TA-10004256,626.1,-538.446
2770,CA-2020-168354,2020-09-19,Rick Huthwaite,Providence,Furniture,FUR-CH-10004675,872.32,244.2496
2789,CA-2020-169670,2020-12-25,Joe Elijah,New York City,Furniture,FUR-CH-10002331,2563.056,313.2624
2791,CA-2020-169838,2020-11-25,Brenda Bowman,Jackson,Furniture,FUR-TA-10001095,1568.61,329.4081
2800,CA-2021-100111,2021-09-20,Seth Vernon,New York City,Furniture,FUR-CH-10001215,2254.41,375.735
2826,CA-2021-101042,2021-11-19,Adrian Barton,Henderson,Furniture,FUR-FU-10004665,821.88,213.6888
2851,CA-2021-102204,2021-05-01,Caroline Jumper,Jacksonville,Furniture,FUR-CH-10002024,2803.92,0.0
2856,CA-2021-102379,2021-12-02,Brenda Bowman,Oakland,Furniture,FUR-CH-10004983,1159.056,43.4646
2857,CA-2021-102407,2021-12-09,Alyssa Tate,Los Angeles,Furniture,FUR-TA-10003748,896.328,22.4082
